symbol,name,exchange,assetType,ipoDate,delistingDate,status
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,7/1/21,null,Active
HEPS,D-MARKET Electronic Services & Trading,NASDAQ,Stock,7/1/21,null,Active
HTZ,Hertz Global Holdings Inc (New),NASDAQ,Stock,7/1/21,null,Active
HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051),NASDAQ,Stock,7/1/21,null,Active
LEXI,ALEXIS PRACTICAL TACTICAL ETF ,NYSE ARCA,ETF,7/1/21,null,Active
MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF ,NYSE ARCA,ETF,7/1/21,null,Active
PSCJ,PACER SWAN SOS CONSERVATIVE (JULY) ETF ,BATS,ETF,7/1/21,null,Active
PSFJ,PACER SWAN SOS FLEX (JULY) ETF ,BATS,ETF,7/1/21,null,Active
PSMJ,PACER SWAN SOS MODERATE (JULY) ETF ,BATS,ETF,7/1/21,null,Active
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,7/1/21,null,Active
VRAR,Glimpse Group Inc (The),NASDAQ,Stock,7/1/21,null,Active
WAVE,Eco Wave Power Global AB,NASDAQ,Stock,7/1/21,null,Active
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS,ETF,7/1/21,null,Active
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,BATS,ETF,7/1/21,null,Active
ADAML,Adamas Trust Inc,NASDAQ,Stock,6/30/21,null,Active
CDZIP,Cadiz Inc,NASDAQ,Stock,6/30/21,null,Active
CPOP,Pop Culture Group Co Ltd - Class A,NASDAQ,Stock,6/30/21,null,Active
CVRX,CVRx Inc,NASDAQ,Stock,6/30/21,null,Active
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock,6/30/21,null,Active
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock,6/30/21,null,Active
IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,6/30/21,null,Active
INTA,Intapp Inc,NASDAQ,Stock,6/30/21,null,Active
JBIO,Aerovate Therapeutics Inc,NASDAQ,Stock,6/30/21,null,Active
LZ,LegalZoom.com Inc,NASDAQ,Stock,6/30/21,null,Active
METV,ROUNDHILL BALL METAVERSE ETF ,NYSE ARCA,ETF,6/30/21,null,Active
NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,6/30/21,null,Active
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,6/30/21,null,Active
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,6/30/21,null,Active
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,6/30/21,null,Active
S,SentinelOne Inc - Class A,NYSE,Stock,6/30/21,null,Active
TBLA,Taboola.com Ltd,NASDAQ,Stock,6/30/21,null,Active
XMTR,Xometry Inc - Class A,NASDAQ,Stock,6/30/21,null,Active
YOU,Clear Secure Inc Class A,NYSE,Stock,6/30/21,null,Active
CPLB,NYLI MACKAY CORE PLUS BOND ETF ,NYSE ARCA,ETF,6/29/21,null,Active
CTO-P-A,CTO Realty Growth Inc,NYSE,Stock,6/29/21,null,Active
DDL,Dingdong (Cayman) Ltd,NYSE,Stock,6/29/21,null,Active
DYLD,LEADERSHARES(R) DYNAMIC YIELD ETF ,NYSE ARCA,ETF,6/29/21,null,Active
IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,6/29/21,null,Active
ITAN,SPARKLINE INTANGIBLE VALUE ETF ,NYSE ARCA,ETF,6/29/21,null,Active
SPNT-P-B,SiriusPoint Ltd,NYSE,Stock,6/29/21,null,Active
BNT,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,Stock,6/28/21,null,Active
SAIH,SAIHEAT Ltd - Class A,NASDAQ,Stock,6/28/21,null,Active
SAIHW,SAIHEAT Ltd - Warrants (29/04/2027),NASDAQ,Stock,6/28/21,null,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,6/25/21,null,Active
CLDT-P-A,Chatham Lodging Trust,NYSE,Stock,6/25/21,null,Active
CMS-P-C,CMS Energy Corporation,NYSE,Stock,6/25/21,null,Active
CRESW,Cresud - Warrants (08/03/2026),NASDAQ,Stock,6/25/21,null,Active
GHRS,GH Research PLC,NASDAQ,Stock,6/25/21,null,Active
LENZ,Graphite Bio Inc,NASDAQ,Stock,6/25/21,null,Active
MCW,Mister Car Wash Inc,NYSE,Stock,6/25/21,null,Active
PAYO,Payoneer Global Inc,NASDAQ,Stock,6/25/21,null,Active
TKNO,Alpha Teknova Inc,NASDAQ,Stock,6/25/21,null,Active
WDI,Western Asset Diversified Income Fund,NYSE,Stock,6/25/21,null,Active
CFLT,Confluent Inc Class A,NASDAQ,Stock,6/24/21,null,Active
DOCS,Doximity Inc - Class A,NYSE,Stock,6/24/21,null,Active
GECCO,Great Elm Capital Corp,NASDAQ,Stock,6/24/21,null,Active
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,Stock,6/24/21,null,Active
IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF ,NYSE ARCA,ETF,6/24/21,null,Active
NEUE,NeueHealth Inc,NYSE,Stock,6/24/21,null,Active
ONMDW,OneMedNet Corp - Warrants (05/05/2026),NASDAQ,Stock,6/24/21,null,Active
UPXI,Upexi Inc,NASDAQ,Stock,6/24/21,null,Active
CXM,Sprinklr Inc Class A,NYSE,Stock,6/23/21,null,Active
FA,First Advantage Corp,NASDAQ,Stock,6/23/21,null,Active
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,6/23/21,null,Active
MDEV,FIRST TRUST INDXX MEDICAL DEVICES ETF ,BATS,ETF,6/23/21,null,Active
VOTE,TCW Transform 500 ETF,NYSE,ETF,6/23/21,null,Active
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,NYSE,Stock,6/22/21,null,Active
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,NYSE,Stock,6/22/21,null,Active
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,NYSE,Stock,6/22/21,null,Active
GOODO,Gladstone Commercial Corp,NASDAQ,Stock,6/22/21,null,Active
YMM,Full Truck Alliance Co Ltd,NYSE,Stock,6/22/21,null,Active
GL-P-D,Globe Life Inc,NYSE,Stock,6/21/21,null,Active
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,6/21/21,null,Active
YJUN,FT VEST INTERNATIONAL EQUITY MODERATE BUFFER ETF - JUNE ,BATS,ETF,6/21/21,null,Active
ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock,6/18/21,null,Active
FEMY,Femasys Inc,NASDAQ,Stock,6/18/21,null,Active
IPSC,Century Therapeutics Inc,NASDAQ,Stock,6/18/21,null,Active
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,6/18/21,null,Active
NEXN,Nexxen International Ltd,NASDAQ,Stock,6/18/21,null,Active
RERE,ATRenew Inc,NYSE,Stock,6/18/21,null,Active
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Stock,6/17/21,null,Active
CUBS,ASIAN GROWTH CUBS ETF ,NYSE ARCA,ETF,6/17/21,null,Active
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF ,NYSE ARCA,ETF,6/17/21,null,Active
FPFD,FIDELITY PREFERRED SECURITIES & INCOME ETF ,BATS,ETF,6/17/21,null,Active
FSST,FIDELITY SUSTAINABLE U.S. EQUITY ETF ,NYSE ARCA,ETF,6/17/21,null,Active
ISPC,iSpecimen Inc,NASDAQ,Stock,6/17/21,null,Active
LYEL,Lyell Immunopharma Inc,NASDAQ,Stock,6/17/21,null,Active
PRIF-P-I,Priority Income Fund Inc,NYSE,Stock,6/17/21,null,Active
MOLN,Molecular Partners AG,NASDAQ,Stock,6/16/21,null,Active
SHUS,STRATIFIED LARGECAP HEDGED ETF ,NYSE ARCA,ETF,6/16/21,null,Active
ZTAQU,Zimmer Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,6/16/21,null,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,6/15/21,null,Active
TPTA,Terra Property Trust Inc,NYSE,Stock,6/15/21,null,Active
XPND,FIRST TRUST EXPANDED TECHNOLOGY ETF ,NYSE ARCA,ETF,6/15/21,null,Active
ATLCP,Atlanticus Holdings Corp,NASDAQ,Stock,6/14/21,null,Active
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF ,NYSE ARCA,ETF,6/14/21,null,Active
DFAS,DIMENSIONAL U.S. SMALL CAP ETF ,NYSE ARCA,ETF,6/14/21,null,Active
DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF ,NYSE ARCA,ETF,6/14/21,null,Active
DFUS,DIMENSIONAL U.S. EQUITY MARKET ETF ,NYSE ARCA,ETF,6/14/21,null,Active
BZ,Kanzhun Ltd,NASDAQ,Stock,6/11/21,null,Active
ECCC,Eagle Point Credit Company Inc,NYSE,Stock,6/11/21,null,Active
IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF ,NASDAQ,ETF,6/11/21,null,Active
JANX,Janux Therapeutics Inc,NASDAQ,Stock,6/11/21,null,Active
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,6/11/21,null,Active
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF ,NASDAQ,ETF,6/11/21,null,Active
SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,6/11/21,null,Active
TASK,TaskUs Inc Class A,NASDAQ,Stock,6/11/21,null,Active
DIBS,1stdibs.com Inc,NASDAQ,Stock,6/10/21,null,Active
HBANM,Huntington Bancshares Inc,NASDAQ,Stock,6/10/21,null,Active
INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock,6/10/21,null,Active
LFST,LifeStance Health Group Inc,NASDAQ,Stock,6/10/21,null,Active
MNDY,Monday.Com Ltd,NASDAQ,Stock,6/10/21,null,Active
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,6/10/21,null,Active
OOTO,DIREXION DAILY TRAVEL & VACATION BULL 2X SHARES ,NYSE ARCA,ETF,6/10/21,null,Active
ZETA,Zeta Global Holdings Corp - Class A,NYSE,Stock,6/10/21,null,Active
BOH-P-A,Bank of Hawaii Corp,NYSE,Stock,6/9/21,null,Active
CLBR-U,Colombier Acquisition Corp Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,NYSE,Stock,6/9/21,null,Active
KTEC,KRANESHARES HANG SENG TECH INDEX ETF ,NYSE ARCA,ETF,6/9/21,null,Active
MQ,Marqeta Inc - Class A,NASDAQ,Stock,6/9/21,null,Active
NE,Noble Corp Plc - Class A,NYSE,Stock,6/9/21,null,Active
TBSA,TB SA Acquisition Corp - Class A,NASDAQ,Stock,6/9/21,null,Active
TSPA,T. ROWE PRICE U.S. EQUITY RESEARCH ETF ,NYSE ARCA,ETF,6/9/21,null,Active
TRTX-P-C,TPG RE Finance Trust Inc,NYSE,Stock,6/8/21,null,Active
PSA-P-P,Public Storage.,NYSE,Stock,6/7/21,null,Active
BSLKW,Bolt Projects Holdings Inc - Warrants (13/08/2029),NASDAQ,Stock,6/4/21,null,Active
RC-P-E,Ready Capital Corp,NYSE,Stock,6/4/21,null,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,6/3/21,null,Active
DLO,DLocal Ltd Class A,NASDAQ,Stock,6/3/21,null,Active
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE,Stock,6/3/21,null,Active
WDNA,WISDOMTREE BIOREVOLUTION FUND ,BATS,ETF,6/3/21,null,Active
BARK-WS,Original BARK Co The Wt Exp 05012026,NYSE,Stock,6/2/21,null,Active
HGTY,Hagerty Inc - Class A,NYSE,Stock,6/1/21,null,Active
JUNZ,TrueShares Structured Outcome (June) ETF,BATS,ETF,6/1/21,null,Active
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Stock,5/28/21,null,Active
NXPLW,NextPlat Corp - Warrants (29/04/2026),NASDAQ,Stock,5/28/21,null,Active
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,5/27/21,null,Active
FCRX,Crescent Capital BDC Inc,NYSE,Stock,5/27/21,null,Active
FIGS,Figs Inc - Class A,NYSE,Stock,5/27/21,null,Active
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,5/27/21,null,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,5/26/21,null,Active
BIPH,Brookfield Infrastructure Finance ULC,NYSE,Stock,5/26/21,null,Active
FLYW,Flywire Corp,NASDAQ,Stock,5/26/21,null,Active
ILDR,FIRST TRUST INNOVATION LEADERS ETF ,NYSE ARCA,ETF,5/26/21,null,Active
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,5/26/21,null,Active
PAY,Paymentus Holdings Inc - Class A,NYSE,Stock,5/26/21,null,Active
PFUT,Putnam Sustainable Future ETF,NYSE ARCA,ETF,5/26/21,null,Active
PGRO,Putnam Focused Large Cap Growth ETF,NYSE ARCA,ETF,5/26/21,null,Active
PLDR,Putnam Sustainable Leaders ETF,NYSE ARCA,ETF,5/26/21,null,Active
PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,ETF,5/26/21,null,Active
SNTI,Senti Biosciences Inc,NASDAQ,Stock,5/26/21,null,Active
UZF,United States Cellular Corporation,NYSE,Stock,5/26/21,null,Active
ZIP,ZipRecruiter Inc - Class A,NYSE,Stock,5/26/21,null,Active
SPBC,SIMPLIFY US EQUITY PLUS BITCOIN STRATEGY ETF ,NASDAQ,ETF,5/25/21,null,Active
VMEO,Vimeo Inc,NASDAQ,Stock,5/25/21,null,Active
BEEP,Mobile Infrastructure Corp,NYSE MKT,Stock,5/24/21,null,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,5/21/21,null,Active
OXSQG,Oxford Square Capital Corp,NASDAQ,Stock,5/21/21,null,Active
POWWP,AMMO Inc,NASDAQ,Stock,5/21/21,null,Active
LQDB,ISHARES BBB RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,5/20/21,null,Active
NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND ,NYSE ARCA,ETF,5/20/21,null,Active
NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND ,NYSE ARCA,ETF,5/20/21,null,Active
OTLY,Oatly Group AB,NASDAQ,Stock,5/20/21,null,Active
OWL-WS,Blue Owl Capital Inc Redeemable Warrants,NYSE,Stock,5/20/21,null,Active
PCOR,Procore Technologies Inc,NYSE,Stock,5/20/21,null,Active
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,5/20/21,null,Active
CGABL,Carlyle Finance LLC,NASDAQ,Stock,5/19/21,null,Active
GIWWU,GigInternational1 Inc - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,5/19/21,null,Active
GPOR,Gulfport Energy Corp (New),NYSE,Stock,5/19/21,null,Active
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,5/19/21,null,Active
SOGU,AXS Short De-SPAC Daily ETF,NASDAQ,ETF,5/19/21,null,Active
ATCOL,Atlas Corp,NASDAQ,Stock,5/18/21,null,Active
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,5/18/21,null,Active
GOLY,STRATEGY SHARES GOLD ENHANCED YIELD ETF ,BATS,ETF,5/18/21,null,Active
JZXN,Jiuzi Holdings Inc,NASDAQ,Stock,5/18/21,null,Active
SLDP,Solid Power Inc - Class A,NASDAQ,Stock,5/18/21,null,Active
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,5/18/21,null,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,5/17/21,null,Active
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,5/17/21,null,Active
DBGI,Digital Brands Group Inc,NASDAQ,Stock,5/14/21,null,Active
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),NASDAQ,Stock,5/14/21,null,Active
DTSTW,Data Storage Corp - Warrants (13/05/2026),NASDAQ,Stock,5/14/21,null,Active
EJH,E-Home Household Service Holdings Ltd,NASDAQ,Stock,5/14/21,null,Active
OGN,Organon & Company,NYSE,Stock,5/14/21,null,Active
VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,5/14/21,null,Active
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock,5/13/21,null,Active
FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF ,NYSE ARCA,ETF,5/13/21,null,Active
GROV,Grove Collaborative Holdings Inc - Class A,NYSE,Stock,5/13/21,null,Active
JPM-P-L,JPMorgan Chase & Company,NYSE,Stock,5/13/21,null,Active
MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE ARCA,ETF,5/13/21,null,Active
SVOL,SIMPLIFY VOLATILITY PREMIUM ETF ,NYSE ARCA,ETF,5/13/21,null,Active
BITQ,BITWISE CRYPTO INDUSTRY INNOVATORS ETF ,NYSE ARCA,ETF,5/12/21,null,Active
GLBE,Global E Online Ltd,NASDAQ,Stock,5/12/21,null,Active
IPW,iPower Inc,NASDAQ,Stock,5/12/21,null,Active
SHO-P-H,Sunstone Hotel Investors Inc,NYSE,Stock,5/12/21,null,Active
SMWB,Similarweb Ltd,NYSE,Stock,5/12/21,null,Active
WALD,Waldencast plc - Class A,NASDAQ,Stock,5/12/21,null,Active
BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028),NASDAQ,Stock,5/11/21,null,Active
FLGC,Flora Growth Corp,NASDAQ,Stock,5/11/21,null,Active
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026),NASDAQ,Stock,5/11/21,null,Active
PFIX,SIMPLIFY INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,5/11/21,null,Active
SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF ,NYSE ARCA,ETF,5/11/21,null,Active
WALDW,Waldencast plc - Warrants (27/07/2027),NASDAQ,Stock,5/11/21,null,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,5/10/21,null,Active
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,5/10/21,null,Active
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,5/10/21,null,Active
AUR,Aurora Innovation Inc - Class A,NASDAQ,Stock,5/10/21,null,Active
AUROW,Aurora Innovation Inc - Warrants (03/11/2026),NASDAQ,Stock,5/10/21,null,Active
LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s,NYSE,Stock,5/10/21,null,Active
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,5/7/21,null,Active
BSLK,Bolt Projects Holdings Inc - Class A,NASDAQ,Stock,5/7/21,null,Active
BWMN,Bowman Consulting Group Ltd,NASDAQ,Stock,5/7/21,null,Active
FTPA,FTAC Parnassus Acquisition Corp - Class A,NASDAQ,Stock,5/7/21,null,Active
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026),NASDAQ,Stock,5/7/21,null,Active
HROWL,Harrow Inc,NASDAQ,Stock,5/7/21,null,Active
PEB-P-G,Pebblebrook Hotel Trust,NYSE,Stock,5/7/21,null,Active
TRML,Tourmaline Bio Inc,NASDAQ,Stock,5/7/21,null,Active
WDH,Waterdrop Inc,NYSE,Stock,5/7/21,null,Active
XBPEW,XBP Europe Holdings Inc - Warrants (30/11/2028),NASDAQ,Stock,5/7/21,null,Active
ZEV-WS,Lightning eMotors Inc Wt Exp 05182025,NYSE,Stock,5/7/21,null,Active
HYIN,WISDOMTREE PRIVATE CREDIT AND ALTERNATIVE INCOME FUND ,BATS,ETF,5/6/21,null,Active
LCAA,L Catterton Asia Acquisition Corp - Class A,NASDAQ,Stock,5/6/21,null,Active
LFT-P-A,Lument Finance Trust Inc,NYSE,Stock,5/6/21,null,Active
PLMI,Plum Acquisition Corp I - Class A,NASDAQ,Stock,5/6/21,null,Active
PLMIW,Plum Acquisition Corp I - Warrants (15/03/2026),NASDAQ,Stock,5/6/21,null,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,5/5/21,null,Active
BRW,Saba Capital Income & Opportunities Fund,NYSE,Stock,5/5/21,null,Active
BW-P-A,Babcock & Wilcox Enterprises Inc,NYSE,Stock,5/5/21,null,Active
MBOX,FREEDOM DAY DIVIDEND ETF ,NYSE ARCA,ETF,5/5/21,null,Active
VALN,Valneva SE,NASDAQ,Stock,5/5/21,null,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,5/4/21,null,Active
ATFV,ALGER 35 ETF ,NYSE ARCA,ETF,5/4/21,null,Active
FSBC,Five Star Bancorp,NASDAQ,Stock,5/4/21,null,Active
FYBR,Frontier Communications Parent Inc,NASDAQ,Stock,5/4/21,null,Active
HNST,Honest Company Inc (The ),NASDAQ,Stock,5/4/21,null,Active
BRCC,BRC Inc - Class A,NYSE,Stock,5/3/21,null,Active
MAYZ,TrueShares Structured Outcome (May) ETF,BATS,ETF,5/3/21,null,Active
ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,5/3/21,null,Active
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),NYSE,Stock,5/3/21,null,Active
VAL-WS,Valaris Ltd Warrants,NYSE,Stock,5/3/21,null,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,4/30/21,null,Active
AURC,Better Home & Finance Holding Co. - Class A,NASDAQ,Stock,4/30/21,null,Active
BRNS,Barinthus Biotherapeutics Plc.,NASDAQ,Stock,4/30/21,null,Active
COF-P-L,Capital One Financial Corp,NYSE,Stock,4/30/21,null,Active
FORH,FORMIDABLE ETF ,NYSE ARCA,ETF,4/30/21,null,Active
HOWL,Werewolf Therapeutics Inc,NASDAQ,Stock,4/30/21,null,Active
VSLU,APPLIED FINANCE VALUATION LARGE CAP ETF ,NYSE ARCA,ETF,4/30/21,null,Active
COCH,Envoy Medical Inc - Class A,NASDAQ,Stock,4/29/21,null,Active
FHN-P-F,First Horizon Corporation,NYSE,Stock,4/29/21,null,Active
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF ,NYSE ARCA,ETF,4/29/21,null,Active
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Stock,4/28/21,null,Active
BTMD,biote Corp - Class A,NASDAQ,Stock,4/28/21,null,Active
DAVEW,Dave Inc - Warrants (05/01/2026),NASDAQ,Stock,4/28/21,null,Active
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,4/28/21,null,Active
FTAA,FTAC Athena Acquisition Corp - Class A,NASDAQ,Stock,4/28/21,null,Active
FTCI,FTC Solar Inc,NASDAQ,Stock,4/28/21,null,Active
GLBLW,Cartesian Growth Corp - Warrants (26/02/2028),NASDAQ,Stock,4/28/21,null,Active
NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,4/28/21,null,Active
NYXH,Nyxoah SA,NASDAQ,Stock,4/28/21,null,Active
PRVA,Privia Health Group Inc,NASDAQ,Stock,4/28/21,null,Active
PTIXW,Protagenic Therapeutics Inc - Warrants (13/04/2025),NASDAQ,Stock,4/27/21,null,Active
RF-P-E,Regions Financial Corp,NYSE,Stock,4/27/21,null,Active
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,4/26/21,null,Active
DAVE,Dave Inc - Class A,NASDAQ,Stock,4/26/21,null,Active
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,4/26/21,null,Active
OHPA,Orion Acquisition Corp - Class A,NASDAQ,Stock,4/26/21,null,Active
PL,Planet Labs PBC - Class A,NYSE,Stock,4/26/21,null,Active
SOUNW,SoundHound AI Inc - Warrants (26/04/2027),NASDAQ,Stock,4/26/21,null,Active
BNAIW,Brand Engagement Network Inc - Warrants (14/03/2029),NASDAQ,Stock,4/23/21,null,Active
COCHW,Envoy Medical Inc - Warrants (29/09/2028),NASDAQ,Stock,4/23/21,null,Active
FGBIP,First Guaranty Bancshares Inc,NASDAQ,Stock,4/23/21,null,Active
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026),NASDAQ,Stock,4/23/21,null,Active
LUCK,Lucky Strike Entertainment Corp - Class A,NYSE,Stock,4/23/21,null,Active
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,4/23/21,null,Active
OCCIO,OFS Credit Company Inc,NASDAQ,Stock,4/23/21,null,Active
OHPAW,Orion Acquisition Corp - Warrants (19/02/2026),NASDAQ,Stock,4/23/21,null,Active
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,4/23/21,null,Active
SWIM,Latham Group Inc,NASDAQ,Stock,4/23/21,null,Active
TMCI,Treace Medical Concepts Inc,NASDAQ,Stock,4/23/21,null,Active
GBLD,Invesco MSCI Green Building ETF,NYSE ARCA,ETF,4/22/21,null,Active
IAUX,i80 Gold Corp,NYSE MKT,Stock,4/22/21,null,Active
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,4/22/21,null,Active
NPCE,NeuroPace Inc,NASDAQ,Stock,4/22/21,null,Active
RGTI,Rigetti Computing Inc,NASDAQ,Stock,4/22/21,null,Active
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,4/22/21,null,Active
XVOL,ACRUENCE ACTIVE HEDGE U.S. EQUITY ETF ,BATS,ETF,4/22/21,null,Active
BEDZ,ADVISORSHARES HOTEL ETF ,NYSE ARCA,ETF,4/21/21,null,Active
DV,DoubleVerify Holdings Inc,NYSE,Stock,4/21/21,null,Active
EATZ,ADVISORSHARES RESTAURANT ETF ,NYSE ARCA,ETF,4/21/21,null,Active
GENI,Genius Sports Ltd,NYSE,Stock,4/21/21,null,Active
KKRS,KKR Group Finance Co. IX LLC,NYSE,Stock,4/21/21,null,Active
PATH,UiPath Inc - Class A,NYSE,Stock,4/21/21,null,Active
SKYT,SkyWater Technology Inc,NASDAQ,Stock,4/21/21,null,Active
IFBD,Infobird Co Ltd,NASDAQ,Stock,4/20/21,null,Active
DAPR,FT VEST U.S. EQUITY DEEP BUFFER ETF - APRIL ,BATS,ETF,4/19/21,null,Active
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,Stock,4/19/21,null,Active
FAPR,FT VEST U.S. EQUITY BUFFER ETF - APRIL ,BATS,ETF,4/19/21,null,Active
FSNB,Fusion Acquisition Corp II - Class A,NYSE,Stock,4/19/21,null,Active
LOCL,Local Bounti Corp - Class A,NYSE,Stock,4/19/21,null,Active
SPWRW,Complete Solaria Inc - Warrants (31/07/2028),NASDAQ,Stock,4/19/21,null,Active
VELO,Velocity Acquisition Corp - Class A,NASDAQ,Stock,4/19/21,null,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,4/16/21,null,Active
BEPH,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,4/16/21,null,Active
BMEA,Biomea Fusion Inc,NASDAQ,Stock,4/16/21,null,Active
GBRG,SunCar Technology Group Inc,NASDAQ,Stock,4/16/21,null,Active
RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,Stock,4/16/21,null,Active
